organizer_id,name,event_id,ticket_sales,pricing_strategy,feedback_score
O0482,Pearson-Johnson,E0482,3277,Low,1.0
O0483,Thomas-Mills,E0483,6137,Low,4.54
O0484,Brady Group,E0484,13487,Medium,1.51
O0485,Floyd Ltd,E0485,27465,Medium,2.97
O0486,Sanders PLC,E0486,11095,Medium,4.56
O0487,Ross and Sons,E0487,1367,Low,4.82
O0488,Jones-Best,E0488,13973,Low,2.34
O0489,"Thomas, Knight and Brown",E0489,49744,High,2.07
O0490,"Johnson, Wallace and Williams",E0490,25572,High,3.01
O0491,Morales Ltd,E0491,15766,High,4.63
O0492,"Ayers, Torres and Cook",E0492,34310,High,2.68
O0493,Cruz-Lawson,E0493,40298,Low,1.73
O0494,Scott-Torres,E0494,11835,Medium,2.38
O0495,Hernandez-Sparks,E0495,17348,Medium,2.94
O0496,Elliott-Sawyer,E0496,43815,Medium,2.54
O0497,Stevens-Delgado,E0497,23485,Medium,3.03
O0498,"Hicks, Stein and Jensen",E0498,18133,High,3.27
O0499,Clark PLC,E0499,45067,Medium,3.09
O0500,Richardson-Johnson,E0500,1317,Low,3.37
O0501,"Garner, Nelson and Gonzales",E0501,46285,Medium,3.05
O0502,"Martin, Washington and Cobb",E0502,14378,Medium,3.83
O0503,Pham Inc,E0503,29866,Medium,4.36
O0504,Pham PLC,E0504,38296,Low,4.01
O0505,"Nixon, Olson and Stephens",E0505,39493,High,3.45
O0506,Dodson Ltd,E0506,49894,Low,3.13
O0507,"Hartman, Allen and Andersen",E0507,33718,High,1.23
O0508,Rasmussen LLC,E0508,44978,High,3.95
O0509,"Lopez, Gray and Williams",E0509,9903,High,3.1
O0510,Lambert LLC,E0510,11194,Low,3.31
O0511,Adams-Hanson,E0511,46405,Medium,1.53
O0512,"Owens, Nichols and Hernandez",E0512,46491,High,1.15
O0513,Miller and Sons,E0513,24250,Medium,1.06
O0514,Russell-Bell,E0514,16583,High,3.38
O0515,Barrett Ltd,E0515,46272,Medium,3.44
O0516,Vargas Inc,E0516,26514,Medium,1.18
O0517,Little Group,E0517,9725,Medium,3.97
O0518,Haley-Reese,E0518,47848,High,4.17
O0519,Taylor-Lewis,E0519,21745,High,3.14
O0520,"Martin, Moore and Brown",E0520,34526,Low,2.05
O0521,"Madden, Glass and Hardy",E0521,17708,Medium,2.66
O0522,Palmer LLC,E0522,6612,High,4.27
O0523,Holloway Inc,E0523,21853,Medium,1.42
O0524,Daniels Ltd,E0524,18015,Low,2.67
O0525,Howard and Sons,E0525,19254,Low,2.35
O0526,Johnson Group,E0526,18866,Low,2.45
O0527,Carney-Knight,E0527,33464,Medium,1.33
O0528,Thornton Inc,E0528,47903,High,3.47
O0529,Crawford-Scott,E0529,14029,High,4.1
O0530,Larson and Sons,E0530,46658,High,1.77
O0531,"Haney, Hodge and Butler",E0531,6759,Medium,1.32
O0532,"Smith, Cross and Adams",E0532,28520,Low,3.75
O0533,"Huff, Cook and Martin",E0533,31912,High,1.42
O0534,"Allen, Meyer and Perez",E0534,5446,Low,2.42
O0535,Galloway Group,E0535,38556,Low,2.25
O0536,Davis and Sons,E0536,1954,Low,3.37
O0537,Nichols-Tucker,E0537,48662,High,4.61
O0538,Blake PLC,E0538,46614,High,1.78
O0539,Howard-Peterson,E0539,10156,Medium,1.38
O0540,Smith-Conner,E0540,49208,Low,2.05
O0541,"Brooks, Rodriguez and Ward",E0541,20440,High,2.55
O0542,"Prince, Dalton and Jenkins",E0542,31975,Low,4.37
O0543,Hall Ltd,E0543,14783,Medium,3.37
O0544,"Romero, Serrano and Macdonald",E0544,30601,Low,4.81
O0545,Yang and Sons,E0545,42841,Medium,2.09
O0546,Lynn-Fuentes,E0546,42265,Medium,2.57
O0547,Ruiz-Butler,E0547,12429,Medium,2.35
O0548,Owens-Whitaker,E0548,20079,Medium,4.72
O0549,"Dorsey, Rodriguez and Phillips",E0549,28605,High,4.47
O0550,Ryan Inc,E0550,15319,Low,2.43
O0551,"Anderson, Watson and Henderson",E0551,10742,Medium,4.53
O0552,Johnson-Lopez,E0552,21420,Medium,2.66
O0553,Berry and Sons,E0553,44720,High,2.6
O0554,"Irwin, Golden and Miller",E0554,49079,High,3.95
O0555,Hale Group,E0555,10392,Low,2.38
O0556,"Martin, Smith and Wright",E0556,2808,Low,3.42
O0557,Castillo PLC,E0557,6221,High,1.11
O0558,"Gomez, Shaw and Davis",E0558,5867,Low,4.98
O0559,Miller Group,E0559,26464,Low,2.72
O0560,"Thornton, Smith and Eaton",E0560,19349,Medium,4.82
O0561,Harrison LLC,E0561,43316,Medium,2.48
O0562,Larson and Sons,E0562,34008,Medium,1.07
O0563,Edwards and Sons,E0563,11367,Low,2.69
O0564,"Pennington, Franco and Anderson",E0564,22230,Medium,2.24
O0565,Strickland Ltd,E0565,34263,High,4.23
O0566,Blake-Kim,E0566,42982,Medium,4.45
O0567,Phillips Group,E0567,46007,High,4.73
O0568,"Bishop, Solis and Williams",E0568,39036,Low,2.94
O0569,"Franco, Hicks and Boyd",E0569,30621,Low,4.99
O0570,"Bennett, Romero and Adams",E0570,3405,Medium,3.67
O0571,Bradley Ltd,E0571,14382,Medium,2.06
O0572,Miller-Davenport,E0572,33981,Low,4.27
O0573,"Sullivan, Frye and Jensen",E0573,32428,Low,3.88
O0574,Smith-Brown,E0574,16962,Low,4.36
O0575,Ford Inc,E0575,35518,Medium,1.55
O0576,Holt-Larson,E0576,15941,High,4.5
O0577,Sellers-Smith,E0577,22074,Low,2.78
O0578,Barrett-Jacobs,E0578,42103,Medium,3.91
O0579,Reilly-Wall,E0579,18885,High,3.32
O0580,"Adams, Pierce and Nguyen",E0580,26893,Low,4.02
O0581,"Phelps, Fletcher and Fleming",E0581,5267,High,3.56
O0582,Warren and Sons,E0582,2721,High,3.29
O0583,"Gonzalez, Walsh and Cox",E0583,45030,Low,2.28
O0584,Smith-Douglas,E0584,36210,Medium,4.57
O0585,Wood-Miller,E0585,3567,Low,4.52
O0586,Smith-Ford,E0586,2187,High,3.14
O0587,Gonzales Inc,E0587,17471,Low,1.86
O0588,Scott Group,E0588,42105,High,3.92
O0589,Valdez-Todd,E0589,7086,Low,2.95
O0590,Reese PLC,E0590,49892,Medium,4.0
O0591,Rosales LLC,E0591,11673,High,1.09
O0592,Adams-Kelly,E0592,21542,Medium,1.21
O0593,"Moore, Stewart and Ellis",E0593,9108,Medium,4.21
O0594,"Jordan, Miles and Chen",E0594,21916,Medium,2.87
O0595,Carpenter and Sons,E0595,33288,Low,4.58
O0596,Chavez Ltd,E0596,35955,High,2.92
O0597,"Collins, Li and Morales",E0597,18337,High,1.86
O0598,"Garcia, Johnson and Stephens",E0598,37660,Medium,4.3
O0599,Price-Nelson,E0599,47646,Medium,4.52
O0600,"Fernandez, Trujillo and Gay",E0600,37531,High,1.16
O0601,Hardy-Nelson,E0601,49112,Low,3.2
O0602,Dixon Group,E0602,6452,High,2.52
O0603,Ruiz-Schultz,E0603,25107,Low,1.88
O0604,Henderson PLC,E0604,34302,Medium,1.48
O0605,Palmer Ltd,E0605,24616,Low,2.57
O0606,Gordon-Blanchard,E0606,11896,High,3.52
O0607,"Flynn, Neal and Ellison",E0607,2726,Low,4.11
O0608,"Nelson, Mccarty and Garcia",E0608,4351,High,4.68
O0609,"Kirby, Byrd and Davis",E0609,8786,Medium,2.22
O0610,Wiggins-Powell,E0610,45842,High,2.33
O0611,Carrillo Ltd,E0611,15021,Low,3.29
O0612,Baxter Ltd,E0612,37950,Low,4.99
O0613,Lopez PLC,E0613,32308,High,3.26
O0614,"Smith, Cook and Liu",E0614,12900,High,1.57
O0615,"Craig, Medina and Smith",E0615,38341,Low,2.13
O0616,Barnes Ltd,E0616,34156,High,1.07
O0617,Hancock-Mcguire,E0617,46717,Low,1.56
O0618,Salazar PLC,E0618,32075,High,3.35
O0619,Lane-Walters,E0619,36326,Low,4.51
O0620,Bryant-Taylor,E0620,25794,High,1.61
O0621,Baker-Ramsey,E0621,39611,Medium,3.47
O0622,Collier-Brown,E0622,33341,Medium,3.06
O0623,Bean LLC,E0623,42505,High,4.02
O0624,"Mccarthy, Thompson and Freeman",E0624,32709,High,2.15
O0625,Williams-Gibson,E0625,11035,Low,3.69
O0626,Barton-Mendoza,E0626,43562,Medium,4.78
O0627,Hayes LLC,E0627,13423,Medium,4.12
O0628,"Gibson, Stewart and Edwards",E0628,4602,Medium,4.15
O0629,Santos PLC,E0629,40765,High,1.35
O0630,"Jones, Schneider and Flores",E0630,47779,Medium,2.6
O0631,"Obrien, Bennett and Martin",E0631,16177,Low,1.44
O0632,"Blackwell, Richardson and Schmidt",E0632,23477,Medium,3.69
O0633,Williams-Owens,E0633,13889,High,3.27
O0634,Campbell Group,E0634,47359,High,3.8
O0635,Stewart-Gardner,E0635,44075,Medium,4.88
O0636,Spencer-Gutierrez,E0636,30068,Medium,1.74
O0637,Copeland-Gillespie,E0637,19793,Medium,2.63
O0638,Patel Group,E0638,18697,High,3.73
O0639,"Guerrero, Martinez and Fitzpatrick",E0639,19905,Medium,1.44
O0640,Campbell-Brandt,E0640,2643,High,4.5
O0641,Cunningham-Ramos,E0641,30995,Medium,3.85
O0642,Douglas and Sons,E0642,21357,Low,4.2
O0643,Perez-Humphrey,E0643,24014,Low,3.04
O0644,"Hart, Burton and Murillo",E0644,23634,High,4.82
O0645,"Brown, Mcknight and King",E0645,34048,High,4.69
O0646,"Clarke, Thompson and Peterson",E0646,25102,Medium,2.47
O0647,Mason Ltd,E0647,4515,Medium,2.64
O0648,"Gonzales, Carroll and Patton",E0648,42490,High,1.59
O0649,Bell LLC,E0649,27676,Low,2.03
O0650,Sellers Inc,E0650,31041,High,4.98
O0651,Mendoza-Curry,E0651,40417,Low,2.14
O0652,"Reynolds, Baker and Haynes",E0652,43716,Low,1.9
O0653,Graham-Gillespie,E0653,11831,Medium,2.19
O0654,"Hawkins, Johnston and Pierce",E0654,21876,Medium,1.93
O0655,Austin and Sons,E0655,14132,High,4.16
O0656,Hall-Wright,E0656,26092,Low,2.19
O0657,Hooper LLC,E0657,38083,Low,3.05
O0658,Williams Inc,E0658,9714,Low,1.25
O0659,Lewis-Wagner,E0659,7036,Low,2.82
O0660,Jacobs-Murphy,E0660,42634,High,3.2
O0661,"Rocha, Joseph and Roberts",E0661,39367,High,2.08
O0662,Henderson LLC,E0662,39801,Medium,2.92
O0663,"Davis, Odonnell and Deleon",E0663,10789,Medium,2.03
O0664,"Edwards, Figueroa and Yang",E0664,33636,Medium,2.18
O0665,Taylor Ltd,E0665,41125,Low,1.87
O0666,Bradley and Sons,E0666,25356,High,4.82
O0667,"Myers, Wood and Franklin",E0667,14893,High,2.19
O0668,Larson PLC,E0668,18074,High,4.31
O0669,Nunez Group,E0669,37811,High,4.27
O0670,"Lowe, Flowers and Lee",E0670,28076,High,1.83
O0671,"Parker, Collins and Lyons",E0671,11616,Medium,4.39
O0672,Fox Ltd,E0672,9434,High,4.55
O0673,Cooper-Townsend,E0673,8554,Medium,1.38
O0674,Chavez-Colon,E0674,40780,Low,3.21
O0675,Moran PLC,E0675,21166,Medium,3.48
O0676,"Smith, Brewer and Price",E0676,34073,Low,4.84
O0677,Kim-Jacobs,E0677,1832,Medium,2.26
O0678,Watson-Chavez,E0678,45582,Low,1.54
O0679,Hudson-Robertson,E0679,26958,High,1.49
O0680,"Silva, Chandler and Morales",E0680,24932,Medium,2.7
O0681,Mathews LLC,E0681,44482,High,4.95
O0682,"Keller, Evans and Melendez",E0682,38704,High,1.77
O0683,Fox-Lyons,E0683,2606,Low,4.77
O0684,Moore-Jones,E0684,7020,Medium,2.88
O0685,Mccoy Ltd,E0685,33281,High,4.48
O0686,"Williams, Ritter and Kelly",E0686,48489,Low,3.7
O0687,Young-Allison,E0687,26296,Medium,2.53
O0688,Henderson-Jackson,E0688,17423,Low,4.11
O0689,Martinez LLC,E0689,15319,Low,3.59
O0690,Terry-Ayala,E0690,31439,High,1.65
O0691,Jordan-Lewis,E0691,17838,Medium,3.21
O0692,Mason-Harris,E0692,6915,Medium,1.42
O0693,Paul Group,E0693,42802,High,3.1
O0694,"Soto, Giles and White",E0694,36165,Medium,3.88
O0695,"Young, Lozano and Browning",E0695,39426,High,4.95
O0696,Dennis-Burnett,E0696,12612,Low,4.32
O0697,Barton PLC,E0697,46404,Medium,2.43
O0698,"Castro, Bruce and Hall",E0698,43285,High,3.82
O0699,Moore Inc,E0699,13234,Low,4.46
O0700,"Baker, Garcia and Gallagher",E0700,19622,High,4.77
O0701,Jackson and Sons,E0701,37167,Low,1.33
O0702,"Garrison, Coleman and Contreras",E0702,17877,Low,1.75
O0703,Valenzuela Inc,E0703,24409,Medium,4.67
O0704,Christian-Foster,E0704,39752,High,3.35
O0705,Alvarez-Myers,E0705,21814,Medium,3.19
O0706,Bell PLC,E0706,40348,Low,4.69
O0707,Marshall-Garner,E0707,4402,High,4.38
O0708,"Baker, Smith and Schmidt",E0708,48353,Low,1.67
O0709,Sullivan-Wilson,E0709,30992,Low,3.78
O0710,"Sanchez, Hill and Vaughn",E0710,47672,High,1.74
O0711,West Ltd,E0711,43702,High,3.09
O0712,"Mccoy, Lawson and Turner",E0712,33407,Low,3.52
O0713,Kim LLC,E0713,22437,Medium,4.62
O0714,Fernandez-Beck,E0714,28041,High,3.48
O0715,Hill LLC,E0715,11959,Medium,3.05
O0716,Schmidt-Mitchell,E0716,1853,High,2.56
O0717,"Willis, Swanson and Barnett",E0717,34717,Medium,3.27
O0718,Douglas PLC,E0718,35324,High,2.97
O0719,Wilson PLC,E0719,3382,Low,3.01
O0720,"Conrad, Miller and Young",E0720,18052,High,3.0
O0721,Mcdonald LLC,E0721,48306,High,2.79
O0722,"Ryan, Porter and Cox",E0722,47192,Medium,2.78
O0723,"Burns, Moore and Williams",E0723,29735,Low,4.54
O0724,Smith Inc,E0724,46619,High,2.35
O0725,"Barrett, Chen and Wilcox",E0725,18206,Low,4.51
O0726,Avila-Butler,E0726,33087,High,3.36
O0727,Hernandez Inc,E0727,21704,High,2.2
O0728,Hughes Ltd,E0728,11764,Low,1.87
O0729,Hayes-Everett,E0729,47248,High,2.07
O0730,Gardner-Adkins,E0730,22643,Medium,1.8
O0731,Young-Velez,E0731,32800,High,1.42
O0732,Lee Group,E0732,37131,Low,2.62
O0733,"Watson, Hunter and Robinson",E0733,30001,Medium,3.01
O0734,"Green, Holder and Sandoval",E0734,1649,Low,2.11
O0735,Perkins-Padilla,E0735,34693,Medium,3.63
O0736,Alexander-Webster,E0736,22056,High,4.92
O0737,Hansen PLC,E0737,45457,High,2.09
O0738,Mccormick-Allen,E0738,47561,Low,4.66
O0739,Hardy Inc,E0739,33249,Low,2.88
O0740,Smith-Duke,E0740,28198,Medium,4.81
O0741,Flores Inc,E0741,21233,Medium,4.66
O0742,Ray-Huber,E0742,22125,High,2.51
O0743,Ellis PLC,E0743,37307,Low,4.14
O0744,Lee Ltd,E0744,31507,High,1.4
O0745,Carter-Williams,E0745,38411,Medium,1.58
O0746,Hampton Ltd,E0746,40291,Medium,2.97
O0747,George PLC,E0747,37882,High,2.17
O0748,Howard-Benson,E0748,18383,Low,3.1
O0749,Cooper and Sons,E0749,36269,High,2.6
O0750,Martinez-Thompson,E0750,13948,Low,1.21
O0751,Hall PLC,E0751,48478,High,3.53
O0752,"Bradley, Perry and Henderson",E0752,21392,Low,3.96
O0753,Carter Inc,E0753,17964,Medium,4.78
O0754,"Green, Taylor and Hamilton",E0754,46408,Low,3.19
O0755,Mckinney-Jones,E0755,26810,Low,3.12
O0756,Williams Inc,E0756,12564,Medium,2.69
O0757,Osborne LLC,E0757,39054,Medium,2.41
O0758,Dixon Group,E0758,2238,Low,1.59
O0759,"Farrell, Ellis and Edwards",E0759,47077,Low,4.79
O0760,Richardson Ltd,E0760,15805,High,3.41
O0761,Stark-Nelson,E0761,34942,Low,1.9
O0762,"Hughes, Kim and Mcguire",E0762,3342,Low,4.62
O0763,"Lucero, Weber and Garcia",E0763,36897,High,4.02
O0764,Moore Ltd,E0764,44167,Medium,3.93
O0765,Sparks Group,E0765,27992,High,4.74
O0766,"Reyes, Todd and Owens",E0766,4899,Low,2.68
O0767,Brooks Inc,E0767,34728,Low,4.75
O0768,"Cook, Webster and Bright",E0768,34886,Medium,1.88
O0769,"Greene, Hill and Lopez",E0769,20990,Low,1.52
O0770,Pierce Inc,E0770,28699,High,3.88
O0771,Mcmahon-Coleman,E0771,45973,Medium,2.88
O0772,Smith Group,E0772,34584,High,1.32
O0773,"Shepard, Baird and Mccormick",E0773,4932,High,3.2
O0774,Collins-Logan,E0774,36227,High,1.74
O0775,Cole-Barrett,E0775,47597,Medium,1.81
O0776,Wallace-Chapman,E0776,22961,Low,4.16
O0777,Coleman Ltd,E0777,20013,High,2.96
O0778,Gallagher and Sons,E0778,17428,High,4.49
O0779,"Long, Ball and Ferguson",E0779,21270,High,3.57
O0780,Robinson-Crawford,E0780,1992,Medium,4.86
O0781,"Johnson, Cruz and Mcgee",E0781,11219,Medium,3.07
O0782,"Wise, Norman and Wade",E0782,11481,Medium,1.29
O0783,Davis Ltd,E0783,32915,High,1.24
O0784,"Coleman, Harris and Vargas",E0784,17755,Medium,3.78
O0785,Beard PLC,E0785,45227,High,1.26
O0786,Bailey Ltd,E0786,36488,Low,3.19
O0787,Parker Group,E0787,5070,Low,4.72
O0788,"Smith, Martinez and Hess",E0788,27958,High,2.23
O0789,"Thompson, Park and Wade",E0789,31747,High,3.22
O0790,"White, Diaz and Mejia",E0790,3532,Medium,1.61
O0791,Campbell-Harris,E0791,32727,Low,3.25
O0792,Kelly and Sons,E0792,2122,High,4.77
O0793,Howell-Arnold,E0793,29244,High,3.14
O0794,Harris LLC,E0794,17532,Medium,1.14
O0795,Reynolds LLC,E0795,10486,High,2.92
O0796,Russell and Sons,E0796,2111,High,2.14
O0797,Porter-Schaefer,E0797,34287,Low,4.9
O0798,"Barton, Cook and Mendoza",E0798,48784,High,4.15
O0799,"Hall, Park and Weber",E0799,16034,High,4.02
O0800,Castaneda-Long,E0800,31335,Medium,4.61
O0801,"Gonzalez, Moore and Caldwell",E0801,36325,Medium,1.36
O0802,"Day, Johnson and Sanders",E0802,13215,High,3.42
O0803,"Washington, Brooks and Collins",E0803,40836,Medium,3.13
O0804,Hernandez Inc,E0804,21459,Medium,3.81
O0805,Oconnor Group,E0805,27848,High,1.43
O0806,"Rodriguez, Garcia and Roberts",E0806,30451,Medium,3.78
O0807,"Jenkins, Pham and Smith",E0807,27248,High,3.21
O0808,Wilcox-Garcia,E0808,44592,High,4.41
O0809,Medina-Campbell,E0809,14335,High,2.95
O0810,Campbell-Wong,E0810,13705,High,3.73
O0811,"Morris, Johnson and Johnson",E0811,47566,Low,2.76
O0812,Hughes-Rose,E0812,14863,Low,3.58
O0813,Rojas-Mcintyre,E0813,49675,High,2.34
O0814,Williams PLC,E0814,40596,Low,3.47
O0815,"Robertson, Strickland and Wallace",E0815,32979,High,2.88
O0816,Williams-Hill,E0816,33036,Medium,3.12
O0817,Nielsen-Stafford,E0817,13952,Medium,4.17
O0818,Bartlett Inc,E0818,25689,High,1.17
O0819,Roth-Mack,E0819,4533,High,2.91
O0820,Baird Inc,E0820,47718,High,4.42
O0821,"Reyes, Grant and Stewart",E0821,21466,Low,4.4
O0822,"Williams, Rogers and Garcia",E0822,20281,Low,1.2
O0823,Cabrera-Johnson,E0823,2534,Medium,1.49
O0824,Ross-Hinton,E0824,41284,High,3.36
O0825,Thompson Ltd,E0825,41499,Low,4.51
O0826,"Huff, Adams and Miller",E0826,15342,Low,2.36
O0827,Elliott-Rios,E0827,1356,Low,1.97
O0828,"Johnson, Flores and Nguyen",E0828,15580,Medium,3.11
O0829,Reed and Sons,E0829,18247,Medium,3.1
O0830,Torres and Sons,E0830,4995,High,2.98
O0831,Malone PLC,E0831,35900,High,3.84
O0832,"Rosales, Cooper and Carter",E0832,34832,High,3.05
O0833,"Anderson, Reyes and Mcclure",E0833,39510,Low,3.66
O0834,Davis LLC,E0834,27887,Low,3.11
O0835,Bray LLC,E0835,24883,High,4.11
O0836,"Perez, Ritter and Stanton",E0836,23369,Low,4.65
O0837,Wells-Roach,E0837,23795,High,2.31
O0838,Larson-Mccarty,E0838,31894,High,2.61
O0839,Williams-Schmidt,E0839,47637,High,4.19
O0840,Gardner-Anderson,E0840,13713,Low,2.32
O0841,Wilson-Gonzales,E0841,39977,High,4.98
O0842,Williams Ltd,E0842,7770,Low,4.78
O0843,Higgins Inc,E0843,33913,Medium,4.85
O0844,Moore-Estes,E0844,34273,Medium,2.29
O0845,Jones and Sons,E0845,20448,Medium,2.41
O0846,"Luna, Lang and Porter",E0846,47134,High,3.39
O0847,"Hale, Kidd and Berry",E0847,27765,Medium,4.44
O0848,"Anderson, Wells and Day",E0848,7345,High,1.66
O0849,Morrison-Miles,E0849,7899,Low,1.06
O0850,Smith Ltd,E0850,6934,High,4.03
O0851,Stanley-Green,E0851,32704,Low,1.63
O0852,"Lee, Guerrero and Brooks",E0852,31056,High,4.24
O0853,"Johnson, Shepherd and Smith",E0853,47690,High,3.72
O0854,Burgess Group,E0854,34582,Low,1.79
O0855,"Smith, Hernandez and Higgins",E0855,10489,High,2.32
O0856,Warner Group,E0856,3617,Low,1.42
O0857,Hayes-Sweeney,E0857,34168,High,3.84
O0858,"Smith, Wright and Simmons",E0858,49135,Low,2.05
O0859,"Fuentes, Jones and Ballard",E0859,45316,Medium,2.81
O0860,Kaufman-Ramsey,E0860,45124,High,3.89
O0861,Bennett and Sons,E0861,41444,High,4.76
O0862,Anderson-Huang,E0862,36328,Medium,3.36
O0863,"House, Gill and Clay",E0863,29669,Medium,4.27
O0864,Thomas-Adams,E0864,12182,High,3.9
O0865,Meyer Group,E0865,31030,Low,1.3
O0866,Lopez-Ward,E0866,2439,Low,1.74
O0867,Serrano Inc,E0867,1425,Medium,2.06
O0868,Wilson-Hardin,E0868,10346,High,2.99
O0869,"Simpson, Palmer and Gonzalez",E0869,12515,Medium,2.51
O0870,"Davis, Lee and Davis",E0870,18436,High,4.14
O0871,Moore-Taylor,E0871,49890,Medium,2.79
O0872,Peterson-Ross,E0872,28245,High,1.73
O0873,"Hill, Hamilton and Jackson",E0873,12885,Low,3.56
O0874,"Butler, Gibson and Webster",E0874,45054,Medium,4.46
O0875,Potts LLC,E0875,9823,Low,3.12
O0876,Mckee Group,E0876,27563,Low,3.3
O0877,Williams-Mendoza,E0877,20866,High,3.27
O0878,Nguyen-Wright,E0878,44383,Low,1.89
O0879,Cabrera Group,E0879,49502,High,3.26
O0880,Marshall Ltd,E0880,25191,Low,4.06
O0881,Walton PLC,E0881,35951,High,2.22
O0882,Wall-Nelson,E0882,31571,High,3.46
O0883,"Wiggins, Olson and Smith",E0883,3257,Low,2.2
O0884,Mcgrath-King,E0884,36522,High,3.66
O0885,"Bryant, Moses and Smith",E0885,19570,Medium,2.36
O0886,Miller LLC,E0886,5526,Medium,4.47
O0887,Chavez-Phillips,E0887,42573,Medium,3.26
O0888,"Rodriguez, Carson and Fleming",E0888,5295,Medium,2.55
O0889,"Alexander, Cunningham and Ortiz",E0889,20193,High,2.58
O0890,"Lawson, Salazar and Hamilton",E0890,3350,Medium,1.53
O0891,Leonard-Vargas,E0891,33294,Low,1.25
O0892,Ruiz-Mills,E0892,20050,Medium,4.61
O0893,Vang-Barker,E0893,27758,High,1.28
O0894,"Bauer, Cervantes and Norton",E0894,42007,Medium,2.42
O0895,"Farmer, Gonzalez and Fleming",E0895,44013,Low,1.67
O0896,Kirby Ltd,E0896,29310,High,1.7
O0897,Chapman LLC,E0897,44840,Low,4.56
O0898,Harmon PLC,E0898,32830,Low,4.14
O0899,"Brown, Mayo and Dennis",E0899,49028,Low,4.02
O0900,Henry Ltd,E0900,45378,Low,4.95
O0901,Cobb-Taylor,E0901,18479,High,1.37
O0902,Duran-Reid,E0902,31049,High,3.99
O0903,"Weaver, Lawrence and Callahan",E0903,1582,Medium,1.44
O0904,Lopez-Aguilar,E0904,25096,Medium,2.91
O0905,"Torres, Shepherd and Jones",E0905,35143,High,1.07
O0906,"Fleming, Gonzalez and Wise",E0906,24439,Medium,4.25
O0907,"Nelson, Turner and Turner",E0907,28649,Medium,2.48
O0908,"Travis, Bowman and Brown",E0908,24365,Low,3.91
O0909,Hinton-Rodriguez,E0909,1891,Low,4.69
O0910,Beasley-Foley,E0910,40068,Medium,1.02
O0911,Palmer-Schmidt,E0911,24966,Medium,1.98
O0912,Hall LLC,E0912,31174,Medium,4.28
O0913,"Reyes, Cabrera and Oconnor",E0913,33266,High,3.77
O0914,Martinez-Rivera,E0914,38443,High,1.1
O0915,Thomas-Maxwell,E0915,15080,Low,4.5
O0916,Thompson-Thomas,E0916,2416,Medium,3.68
O0917,Hayes-Obrien,E0917,35264,High,1.62
O0918,"Banks, Jones and Krause",E0918,10781,Low,3.53
O0919,Cruz-Young,E0919,37042,Low,3.13
O0920,"Williams, Davis and Peck",E0920,9472,High,2.35
O0921,"Long, Strong and Santana",E0921,9855,Low,2.45
O0922,"Delacruz, Dominguez and Valencia",E0922,29954,Low,1.27
O0923,Holt-Salazar,E0923,46491,Low,1.96
O0924,Gregory and Sons,E0924,41235,Low,4.4
O0925,Mckay and Sons,E0925,9562,High,3.5
O0926,Kelly Group,E0926,15276,Medium,2.6
O0927,Madden Group,E0927,26764,Medium,1.51
O0928,"Ruiz, Randall and Mitchell",E0928,1457,Low,1.03
O0929,Simon-Montgomery,E0929,33569,Medium,4.95
O0930,Simmons-Pratt,E0930,6756,Low,2.79
O0931,Carter-Trujillo,E0931,30676,Low,3.63
O0932,Chan Inc,E0932,43118,Low,4.63
O0933,"French, Williams and Woods",E0933,24399,Medium,4.16
O0934,Best Inc,E0934,16305,Low,2.85
O0935,Grant Ltd,E0935,13538,High,4.01
O0936,"Parker, Mcmahon and Schwartz",E0936,24803,Low,3.43
O0937,Hutchinson and Sons,E0937,48322,High,4.88
O0938,Sanchez-Sims,E0938,47274,Low,2.17
O0939,Cole and Sons,E0939,22504,High,1.83
O0940,Moore PLC,E0940,30599,Low,1.91
O0941,Ortega Group,E0941,13014,Low,1.82
O0942,Clements-Griffin,E0942,42394,High,1.16
O0943,Parker-Dodson,E0943,36320,Medium,1.84
O0944,"Townsend, Patterson and Martin",E0944,14807,Low,2.05
O0945,Stewart-Doyle,E0945,29464,Low,4.23
O0946,Mcdaniel-Cohen,E0946,15475,Low,2.83
O0947,Harper-Lamb,E0947,28310,High,3.98
O0948,"Kelly, Green and Kramer",E0948,20402,Medium,3.89
O0949,Hernandez-Smith,E0949,4344,Medium,4.38
O0950,"Ortega, Miles and Holden",E0950,24000,Low,3.58
O0951,Lopez-Parsons,E0951,24699,High,4.28
O0952,Ramirez-Murray,E0952,30648,Medium,3.83
O0953,Barber Group,E0953,20111,Medium,1.02
O0954,Bennett PLC,E0954,5738,Medium,1.7
O0955,Newman-Phillips,E0955,44017,Medium,1.83
O0956,"Murray, Malone and Johnson",E0956,41116,Medium,1.06
O0957,"Gibson, Valdez and Dennis",E0957,15109,Low,4.46
O0958,"Rogers, Stewart and Schwartz",E0958,7024,Medium,3.59
O0959,Waters and Sons,E0959,19721,High,3.47
O0960,"Nguyen, Hamilton and Marks",E0960,22618,High,4.18
O0961,"Miller, Frank and Compton",E0961,12563,High,3.38
O0962,"Moore, Gibbs and Henderson",E0962,14038,High,3.49
O0963,"Frazier, Vasquez and Rodriguez",E0963,4263,Medium,1.25
O0964,"Leonard, Sloan and Harvey",E0964,1388,Medium,4.76
O0965,Cooper-Fox,E0965,8411,Medium,4.24
O0966,"Banks, Bartlett and Griffin",E0966,46348,Low,4.84
O0967,Brown-Larsen,E0967,19585,Medium,4.94
