event_id,name,type,category,location,date,time,ticket_price,artist,popularity_score
E0260,Total Tech Event,Exhibition,Tech,"Shanghai, China",2024-11-17,20:45:43,115.93,,0.65
E0261,Manager Workshops Event,Conference,Workshops,"Bangkok, Thailand",2024-08-05,19:49:59,104.48,,0.76
E0262,Group Workshops Event,Match,Workshops,"New York, United States",2024-09-11,16:52:07,65.6,,0.9
E0263,Contain Art Event,Match,Art,"Singapore, Singapore",2024-05-12,01:45:22,83.0,,0.34
E0264,Always Literature Event,Concert,Literature,"Mexico City, Mexico",2025-01-15,06:15:42,40.98,,0.57
E0265,They Art Event,Show,Art,"Los Angeles, United States",2024-10-27,05:31:19,189.93,,0.18
E0266,Environment Literature Event,Match,Literature,"Moscow, Russia",2024-09-25,17:24:43,112.89,,0.66
E0267,Action Film Event,Play,Film,"Paris, France",2024-11-19,22:34:35,136.53,,0.77
E0268,Add Film Event,Show,Film,"Shanghai, China",2025-02-19,00:22:32,169.76,,0.45
E0269,Space Workshops Event,Concert,Workshops,"Bangkok, Thailand",2024-12-30,21:21:50,24.45,,0.18
E0270,Population Workshops Event,Play,Workshops,"Toronto, Canada",2024-12-23,17:42:12,48.81,,0.59
E0271,Level Literature Event,Screening,Literature,"Tokyo, Japan",2024-05-31,16:20:18,131.37,,0.45
E0272,Yard Literature Event,Seminar,Literature,"Los Angeles, United States",2024-06-28,01:41:00,111.26,,0.67
E0273,Reality Food Event,Reading,Food,"Istanbul, Turkey",2025-01-21,23:56:09,151.41,,0.88
E0274,Reason Art Event,Tasting,Art,"Bangkok, Thailand",2024-06-26,18:18:11,134.89,,0.79
E0275,Red Theater Event,Concert,Theater,"Moscow, Russia",2024-11-10,06:25:11,174.5,,0.6
E0276,Throughout Film Event,Tasting,Film,"Bangkok, Thailand",2024-10-29,08:19:43,34.33,,0.19
E0277,Free Tech Event,Seminar,Tech,"Paris, France",2024-11-13,09:27:11,180.32,,0.89
E0278,Yourself Sports Event,Seminar,Sports,"Bangkok, Thailand",2024-07-02,21:33:14,97.88,,0.49
E0279,Year Food Event,Concert,Food,"Dubai, United Arab Emirates",2024-11-02,06:58:29,116.94,,0.24
E0280,Son Comedy Event,Exhibition,Comedy,"Paris, France",2024-04-29,06:23:28,142.88,,0.45
E0281,Pay Literature Event,Show,Literature,"Sydney, Australia",2024-10-10,19:44:36,104.44,,0.08
E0282,Social Theater Event,Reading,Theater,"London, United Kingdom",2024-11-24,13:08:00,176.18,,0.32
E0283,Century Music Event,Play,Music,"Dubai, United Arab Emirates",2024-12-12,01:12:39,65.77,Meagan Brock,0.67
E0284,Draw Theater Event,Exhibition,Theater,"Madrid, Spain",2024-08-14,04:48:32,196.83,,0.14
E0285,Sister Food Event,Seminar,Food,"Singapore, Singapore",2024-06-19,20:36:31,100.47,,0.36
E0286,Fish Comedy Event,Match,Comedy,"London, United Kingdom",2024-12-14,00:55:27,61.19,,0.28
E0287,Which Comedy Event,Play,Comedy,"Mexico City, Mexico",2024-07-27,17:50:30,145.42,,0.11
E0288,Through Music Event,Concert,Music,"Paris, France",2024-04-21,12:58:27,164.71,Raymond Davis,0.4
E0289,Start Film Event,Reading,Film,"Istanbul, Turkey",2024-11-28,07:12:16,136.14,,0.73
E0290,Describe Theater Event,Match,Theater,"Moscow, Russia",2024-08-23,14:45:37,167.8,,0.12
E0291,Include Art Event,Concert,Art,"Tokyo, Japan",2024-12-24,01:31:27,187.26,,0.4
E0292,Perhaps Theater Event,Match,Theater,"São Paulo, Brazil",2024-12-29,06:03:28,110.47,,0.05
E0293,Perform Music Event,Conference,Music,"New York, United States",2024-09-01,11:25:22,44.96,Carl Vargas,0.38
E0294,Blue Food Event,Play,Food,"Bangkok, Thailand",2025-01-21,21:19:01,128.03,,0.98
E0295,Put Film Event,Seminar,Film,"Seoul, South Korea",2024-12-24,20:06:08,33.66,,0.67
E0296,Year Film Event,Concert,Film,"Cape Town, South Africa",2024-05-08,08:05:48,169.0,,0.7
E0297,Fast Literature Event,Concert,Literature,"Mumbai, India",2024-10-31,11:16:10,195.33,,0.88
E0298,Finally Comedy Event,Reading,Comedy,"Paris, France",2025-01-30,06:34:37,137.34,,0.09
E0299,Most Music Event,Seminar,Music,"Madrid, Spain",2024-11-21,00:18:17,190.39,Craig Stone,0.26
E0300,Individual Sports Event,Reading,Sports,"London, United Kingdom",2024-04-20,18:34:28,107.19,,0.86
E0301,Training Workshops Event,Reading,Workshops,"Cape Town, South Africa",2024-10-07,14:55:08,169.01,,0.94
E0302,Dinner Art Event,Seminar,Art,"Shanghai, China",2024-06-30,22:12:08,158.1,,0.42
E0303,Thought Music Event,Play,Music,"Mumbai, India",2024-08-25,01:24:20,47.16,Kevin Knapp,0.85
E0304,Quality Art Event,Screening,Art,"Paris, France",2024-05-06,20:10:40,164.01,,0.38
E0305,Act Tech Event,Conference,Tech,"Shanghai, China",2024-07-20,15:32:40,104.29,,0.21
E0306,Consider Film Event,Play,Film,"Madrid, Spain",2024-06-09,18:14:15,107.54,,0.91
E0307,Administration Art Event,Tasting,Art,"Berlin, Germany",2025-01-02,18:28:22,39.01,,0.16
E0308,Throughout Music Event,Exhibition,Music,"Mumbai, India",2024-04-08,15:44:52,95.69,Monica Scott,0.22
E0309,Site Tech Event,Seminar,Tech,"London, United Kingdom",2024-11-14,10:56:38,147.95,,0.38
E0310,Girl Theater Event,Concert,Theater,"Paris, France",2024-07-13,11:41:23,191.46,,0.93
E0311,Number Literature Event,Show,Literature,"Mumbai, India",2024-10-08,04:02:37,127.08,,0.99
E0312,Consumer Literature Event,Match,Literature,"Los Angeles, United States",2025-02-14,00:44:22,34.12,,0.58
E0313,Dream Food Event,Reading,Food,"Cape Town, South Africa",2024-09-01,13:02:00,33.78,,0.27
E0314,Environmental Music Event,Seminar,Music,"Paris, France",2024-05-14,19:00:15,65.89,Hayley Hernandez,0.86
E0315,Perhaps Comedy Event,Concert,Comedy,"Madrid, Spain",2024-10-15,15:08:50,85.69,,0.09
E0316,Per Art Event,Reading,Art,"Tokyo, Japan",2024-12-29,18:17:27,96.44,,0.6
E0317,Stage Food Event,Show,Food,"Madrid, Spain",2025-02-12,04:46:00,93.98,,0.76
E0318,Wonder Literature Event,Show,Literature,"New York, United States",2024-07-07,04:42:38,21.85,,0.08
E0319,Nearly Comedy Event,Concert,Comedy,"Mexico City, Mexico",2025-01-11,10:07:16,151.77,,0.94
E0320,Series Comedy Event,Screening,Comedy,"Istanbul, Turkey",2025-03-06,01:11:23,37.62,,0.45
E0321,Side Workshops Event,Screening,Workshops,"New York, United States",2024-07-08,23:44:03,95.63,,0.28
E0322,Others Art Event,Exhibition,Art,"Madrid, Spain",2024-10-22,19:06:28,75.78,,0.83
E0323,Product Art Event,Concert,Art,"London, United Kingdom",2024-12-10,23:14:39,66.17,,0.8
E0324,Might Tech Event,Exhibition,Tech,"Istanbul, Turkey",2024-10-13,22:06:11,173.95,,0.15
E0325,Skin Art Event,Reading,Art,"New York, United States",2024-11-04,03:05:25,138.43,,0.91
E0326,Sea Art Event,Seminar,Art,"Seoul, South Korea",2024-12-09,13:36:18,155.64,,0.24
E0327,Example Theater Event,Conference,Theater,"London, United Kingdom",2024-08-18,19:53:04,57.22,,0.51
E0328,Everybody Film Event,Seminar,Film,"Dubai, United Arab Emirates",2024-12-02,23:13:37,132.97,,0.68
E0329,Front Art Event,Tasting,Art,"Moscow, Russia",2024-11-21,02:36:50,183.54,,0.2
E0330,Live Art Event,Concert,Art,"London, United Kingdom",2024-12-08,04:25:44,36.54,,0.74
E0331,Management Art Event,Play,Art,"Moscow, Russia",2024-11-25,22:03:10,136.72,,0.18
E0332,Trial Art Event,Conference,Art,"Madrid, Spain",2024-11-02,11:21:35,44.92,,0.77
E0333,Song Food Event,Conference,Food,"Shanghai, China",2024-07-23,02:35:18,29.66,,0.55
E0334,Detail Food Event,Reading,Food,"Singapore, Singapore",2024-11-27,10:13:34,92.82,,0.98
E0335,Finish Music Event,Seminar,Music,"Istanbul, Turkey",2024-06-20,21:14:16,59.51,Laura Johnson,0.1
E0336,Continue Comedy Event,Screening,Comedy,"Shanghai, China",2024-07-04,12:22:34,92.81,,0.52
E0337,Person Theater Event,Tasting,Theater,"Singapore, Singapore",2024-06-16,10:14:21,71.0,,0.57
E0338,Ever Art Event,Reading,Art,"Bangkok, Thailand",2025-01-20,06:12:23,70.61,,0.4
E0339,Make Sports Event,Play,Sports,"Dubai, United Arab Emirates",2025-03-10,04:04:06,80.37,,0.22
E0340,Than Film Event,Reading,Film,"São Paulo, Brazil",2024-05-26,00:32:53,11.34,,0.19
E0341,So Theater Event,Screening,Theater,"London, United Kingdom",2024-07-26,00:17:40,89.75,,0.33
E0342,Population Literature Event,Play,Literature,"Madrid, Spain",2024-11-02,07:03:23,169.08,,0.06
E0343,Defense Music Event,Play,Music,"Singapore, Singapore",2024-08-10,07:52:25,132.34,Nicole Oconnell,0.7
E0344,Kitchen Comedy Event,Screening,Comedy,"Moscow, Russia",2025-02-17,17:57:45,98.39,,0.2
E0345,Cost Comedy Event,Concert,Comedy,"Madrid, Spain",2024-04-26,02:20:26,119.4,,0.54
E0346,Network Theater Event,Exhibition,Theater,"São Paulo, Brazil",2024-04-02,11:10:41,177.31,,0.86
E0347,Feeling Sports Event,Match,Sports,"Dubai, United Arab Emirates",2024-08-19,00:29:13,158.1,,0.67
E0348,Hand Sports Event,Screening,Sports,"Dubai, United Arab Emirates",2025-03-12,03:07:47,25.04,,0.73
E0349,Class Sports Event,Reading,Sports,"London, United Kingdom",2024-03-23,16:44:53,160.59,,0.75
E0350,Word Sports Event,Screening,Sports,"New York, United States",2024-05-09,04:05:08,85.01,,0.15
E0351,Everything Sports Event,Seminar,Sports,"Tokyo, Japan",2025-03-07,21:22:19,21.77,,0.6
E0352,Tend Film Event,Play,Film,"Singapore, Singapore",2024-09-06,00:31:06,101.02,,0.06
E0353,Owner Film Event,Seminar,Film,"Paris, France",2024-07-24,03:17:42,129.54,,0.3
E0354,Positive Music Event,Reading,Music,"Toronto, Canada",2024-07-13,09:58:46,112.2,Jacqueline Riggs MD,0.95
E0355,Claim Literature Event,Exhibition,Literature,"Madrid, Spain",2024-06-28,08:17:19,140.04,,0.71
E0356,Recently Sports Event,Concert,Sports,"London, United Kingdom",2025-03-03,11:33:26,89.21,,0.59
E0357,Write Literature Event,Play,Literature,"Paris, France",2024-10-29,20:30:12,89.09,,0.46
E0358,Once Sports Event,Show,Sports,"Shanghai, China",2024-11-26,01:47:20,23.7,,0.75
E0359,Theory Literature Event,Seminar,Literature,"Mumbai, India",2024-06-08,21:48:02,164.78,,0.32
E0360,Of Workshops Event,Show,Workshops,"Bangkok, Thailand",2024-11-09,17:58:03,140.33,,0.85
E0361,Condition Film Event,Exhibition,Film,"Cape Town, South Africa",2025-02-18,18:17:27,98.5,,0.81
E0362,Throughout Comedy Event,Match,Comedy,"Tokyo, Japan",2024-09-27,12:23:18,195.85,,0.04
E0363,Window Art Event,Exhibition,Art,"Mumbai, India",2025-01-10,15:39:13,112.51,,0.5
E0364,Source Food Event,Tasting,Food,"São Paulo, Brazil",2024-04-08,05:01:00,174.92,,0.38
E0365,Nearly Film Event,Conference,Film,"Madrid, Spain",2024-06-21,10:57:53,126.38,,0.89
E0366,Force Theater Event,Reading,Theater,"Cape Town, South Africa",2024-10-11,15:13:08,121.02,,0.4
E0367,Take Theater Event,Seminar,Theater,"New York, United States",2024-08-11,06:27:39,163.55,,0.5
E0368,Find Music Event,Play,Music,"Paris, France",2024-12-22,03:25:36,71.9,Anthony Mills,0.72
E0369,Less Theater Event,Concert,Theater,"Dubai, United Arab Emirates",2024-06-25,06:28:53,36.53,,0.92
E0370,However Sports Event,Play,Sports,"London, United Kingdom",2024-12-28,13:57:29,60.28,,0.84
E0371,Light Sports Event,Reading,Sports,"Mumbai, India",2024-10-03,20:35:00,142.13,,0.79
E0372,Player Art Event,Screening,Art,"Toronto, Canada",2024-11-29,08:01:42,82.43,,0.12
E0373,Our Tech Event,Exhibition,Tech,"Istanbul, Turkey",2024-04-18,07:59:29,64.06,,0.95
E0374,Officer Theater Event,Play,Theater,"Istanbul, Turkey",2025-03-15,00:30:58,71.13,,0.8
E0375,Miss Workshops Event,Tasting,Workshops,"Toronto, Canada",2025-01-18,11:14:25,21.24,,0.33
E0376,Program Sports Event,Match,Sports,"Mumbai, India",2024-11-22,04:25:10,68.77,,0.75
E0377,Available Art Event,Show,Art,"Los Angeles, United States",2024-09-30,06:31:42,19.68,,0.59
E0378,Marriage Theater Event,Tasting,Theater,"Mumbai, India",2024-05-25,18:36:17,159.6,,0.65
E0379,These Art Event,Screening,Art,"Toronto, Canada",2025-02-25,05:07:58,113.3,,0.95
E0380,Dark Art Event,Play,Art,"New York, United States",2024-03-24,12:05:56,83.94,,0.53
E0381,Card Film Event,Reading,Film,"Istanbul, Turkey",2024-05-30,02:20:42,141.4,,0.38
E0382,Back Tech Event,Seminar,Tech,"Seoul, South Korea",2025-03-06,06:05:22,129.44,,0.43
E0383,Watch Tech Event,Reading,Tech,"Toronto, Canada",2024-08-08,20:22:28,49.8,,0.34
E0384,Guy Film Event,Reading,Film,"New York, United States",2024-12-31,14:47:05,122.26,,0.21
E0385,Figure Comedy Event,Play,Comedy,"Madrid, Spain",2024-12-27,06:40:19,48.12,,0.05
E0386,Material Theater Event,Exhibition,Theater,"Mumbai, India",2024-05-07,04:46:08,106.98,,0.89
E0387,Fire Sports Event,Match,Sports,"New York, United States",2024-09-29,08:58:52,90.2,,0.69
E0388,Appear Music Event,Show,Music,"Toronto, Canada",2025-02-26,05:22:57,75.87,Charles Jacobs,0.92
E0389,Threat Comedy Event,Show,Comedy,"Mumbai, India",2024-04-27,16:22:41,62.09,,0.99
E0390,Likely Film Event,Seminar,Film,"São Paulo, Brazil",2024-12-09,04:57:34,33.53,,0.26
E0391,Seven Comedy Event,Exhibition,Comedy,"São Paulo, Brazil",2025-02-10,22:52:04,111.08,,0.58
E0392,Reach Art Event,Reading,Art,"Paris, France",2024-08-09,09:58:36,188.66,,0.18
E0393,Remain Tech Event,Reading,Tech,"Seoul, South Korea",2024-10-24,23:35:02,57.89,,0.45
E0394,Five Art Event,Concert,Art,"Shanghai, China",2024-04-18,15:10:14,172.19,,0.64
E0395,Present Music Event,Reading,Music,"Cape Town, South Africa",2024-06-21,09:08:41,73.38,Yvonne Holt,0.68
E0396,Set Tech Event,Screening,Tech,"Istanbul, Turkey",2025-02-02,23:27:06,161.62,,0.45
E0397,Fire Workshops Event,Conference,Workshops,"Toronto, Canada",2024-11-19,09:56:48,142.72,,0.21
E0398,Term Literature Event,Match,Literature,"Moscow, Russia",2025-03-11,18:01:33,186.61,,0.74
E0399,Man Food Event,Screening,Food,"Madrid, Spain",2024-05-05,03:30:20,135.76,,0.88
E0400,Sign Art Event,Concert,Art,"Madrid, Spain",2024-04-16,11:06:18,176.03,,0.86
E0401,Happy Art Event,Seminar,Art,"Shanghai, China",2024-09-28,16:54:32,57.14,,0.49
E0402,Pass Theater Event,Screening,Theater,"Moscow, Russia",2025-02-15,09:25:45,89.88,,0.51
E0403,Amount Theater Event,Play,Theater,"Seoul, South Korea",2025-01-20,02:17:47,117.89,,0.67
E0404,Color Comedy Event,Show,Comedy,"Los Angeles, United States",2025-02-08,22:45:33,53.49,,0.01
E0405,Production Theater Event,Exhibition,Theater,"Toronto, Canada",2024-05-23,07:39:17,18.84,,0.38
E0406,Later Food Event,Match,Food,"London, United Kingdom",2024-10-01,22:41:47,190.59,,0.12
E0407,Student Art Event,Exhibition,Art,"Singapore, Singapore",2024-05-09,00:05:25,163.78,,0.51
E0408,Nearly Film Event,Show,Film,"Shanghai, China",2024-07-15,15:53:08,198.29,,0.61
E0409,Ever Film Event,Match,Film,"Mexico City, Mexico",2025-03-17,22:58:09,198.67,,0.31
E0410,These Tech Event,Seminar,Tech,"São Paulo, Brazil",2024-08-27,02:47:36,116.45,,0.31
E0411,Smile Music Event,Show,Music,"Madrid, Spain",2024-11-30,04:31:36,13.79,Gary Woodard,0.1
E0412,Bag Food Event,Reading,Food,"Seoul, South Korea",2025-03-05,16:49:36,116.6,,0.03
E0413,Record Music Event,Seminar,Music,"São Paulo, Brazil",2024-09-10,10:54:57,193.83,Jacqueline Valencia,0.92
E0414,Speech Workshops Event,Tasting,Workshops,"São Paulo, Brazil",2024-04-28,04:24:15,30.33,,0.22
E0415,Everyone Music Event,Play,Music,"Mexico City, Mexico",2024-05-01,22:28:40,190.15,Bryan Townsend,0.44
E0416,Character Art Event,Concert,Art,"Seoul, South Korea",2024-07-07,10:33:31,63.68,,0.24
E0417,Nice Theater Event,Concert,Theater,"Seoul, South Korea",2024-10-24,06:57:22,125.76,,0.56
E0418,Recently Tech Event,Tasting,Tech,"Bangkok, Thailand",2025-01-12,02:34:18,177.7,,0.16
E0419,College Sports Event,Concert,Sports,"Istanbul, Turkey",2024-08-18,15:47:38,164.74,,0.86
E0420,Might Food Event,Play,Food,"Tokyo, Japan",2024-04-13,07:36:11,128.04,,0.78
E0421,Trade Comedy Event,Reading,Comedy,"Berlin, Germany",2024-08-26,01:22:14,151.23,,0.37
E0422,Single Theater Event,Exhibition,Theater,"New York, United States",2024-10-27,20:40:35,116.94,,0.1
E0423,Training Tech Event,Seminar,Tech,"Bangkok, Thailand",2024-05-28,03:15:15,15.31,,0.66
E0424,Everyone Comedy Event,Match,Comedy,"Cape Town, South Africa",2024-08-19,12:00:44,29.06,,0.64
E0425,Population Workshops Event,Play,Workshops,"New York, United States",2025-03-04,06:21:17,129.26,,0.51
E0426,Early Comedy Event,Conference,Comedy,"Berlin, Germany",2024-05-13,16:52:51,176.44,,0.75
E0427,Arm Sports Event,Play,Sports,"Dubai, United Arab Emirates",2024-06-16,14:54:16,156.34,,0.06
E0428,Though Sports Event,Seminar,Sports,"Los Angeles, United States",2024-09-02,04:12:11,58.84,,0.56
E0429,Or Film Event,Tasting,Film,"New York, United States",2025-01-08,21:56:05,94.71,,0.52
E0430,Way Music Event,Tasting,Music,"New York, United States",2025-01-14,02:48:31,15.62,Angela Butler,0.68
E0431,Wall Sports Event,Exhibition,Sports,"Dubai, United Arab Emirates",2024-11-17,21:16:30,114.02,,0.92
E0432,Writer Music Event,Conference,Music,"Tokyo, Japan",2025-02-18,12:19:18,93.89,Eric Blair,0.57
E0433,Rule Workshops Event,Conference,Workshops,"Toronto, Canada",2024-06-17,00:03:27,36.15,,0.66
E0434,Down Theater Event,Seminar,Theater,"Bangkok, Thailand",2024-07-14,09:05:24,73.12,,0.89
E0435,Seek Workshops Event,Play,Workshops,"Paris, France",2024-05-08,03:18:45,193.1,,0.96
E0436,Fly Workshops Event,Match,Workshops,"Mumbai, India",2024-09-22,07:33:06,156.1,,0.99
E0437,Young Comedy Event,Tasting,Comedy,"Seoul, South Korea",2025-01-01,08:48:32,123.51,,0.15
E0438,Time Music Event,Exhibition,Music,"Bangkok, Thailand",2024-11-29,13:33:01,35.84,Joshua Neal,0.3
E0439,Above Theater Event,Seminar,Theater,"Tokyo, Japan",2024-03-23,07:09:48,181.24,,0.61
E0440,Cost Film Event,Play,Film,"Sydney, Australia",2025-01-21,19:27:47,42.77,,0.82
E0441,Event Food Event,Show,Food,"Shanghai, China",2024-04-08,02:25:54,85.34,,0.14
E0442,Data Sports Event,Reading,Sports,"Singapore, Singapore",2024-08-21,20:28:18,64.12,,0.85
E0443,Production Workshops Event,Concert,Workshops,"Moscow, Russia",2024-05-20,00:15:10,134.26,,0.76
E0444,Choose Film Event,Tasting,Film,"Los Angeles, United States",2024-05-29,10:01:25,122.23,,0.02
E0445,Fund Music Event,Show,Music,"Los Angeles, United States",2024-06-01,03:01:39,141.89,Theresa Keller,0.94
E0446,Performance Comedy Event,Conference,Comedy,"Tokyo, Japan",2024-09-02,06:12:52,107.6,,0.3
E0447,Plant Tech Event,Screening,Tech,"New York, United States",2025-01-24,21:51:00,14.98,,0.53
E0448,Run Sports Event,Exhibition,Sports,"Mumbai, India",2025-02-22,08:56:01,28.73,,0.85
E0449,Some Literature Event,Seminar,Literature,"Istanbul, Turkey",2024-04-21,08:52:29,24.74,,0.35
E0450,Huge Literature Event,Exhibition,Literature,"Sydney, Australia",2024-05-26,23:34:02,49.77,,0.12
E0451,Book Literature Event,Seminar,Literature,"Istanbul, Turkey",2024-05-09,21:20:58,118.16,,0.64
E0452,Prove Comedy Event,Match,Comedy,"Mumbai, India",2024-08-17,05:32:06,42.94,,0.02
E0453,Small Workshops Event,Tasting,Workshops,"Paris, France",2024-10-06,15:39:51,27.29,,0.75
E0454,Join Sports Event,Concert,Sports,"Seoul, South Korea",2025-02-24,01:05:51,119.48,,0.41
E0455,Life Food Event,Play,Food,"Berlin, Germany",2024-06-29,18:46:34,41.22,,0.06
E0456,Add Theater Event,Seminar,Theater,"São Paulo, Brazil",2024-07-06,04:34:17,65.04,,0.04
E0457,Instead Literature Event,Concert,Literature,"Moscow, Russia",2024-10-13,18:48:19,173.35,,0.8
E0458,Group Literature Event,Reading,Literature,"Mexico City, Mexico",2024-05-03,04:16:43,100.28,,0.29
E0459,See Food Event,Conference,Food,"Singapore, Singapore",2024-07-13,21:00:23,142.74,,0.6
E0460,True Tech Event,Play,Tech,"Tokyo, Japan",2024-10-13,22:06:18,193.6,,0.29
E0461,Instead Music Event,Show,Music,"Mumbai, India",2024-03-30,03:08:17,64.36,Megan Welch,0.52
E0462,Sister Sports Event,Match,Sports,"Moscow, Russia",2024-12-01,22:17:27,14.63,,0.19
E0463,Address Theater Event,Play,Theater,"Bangkok, Thailand",2025-02-18,15:00:26,195.42,,0.55
E0464,Write Literature Event,Show,Literature,"Los Angeles, United States",2024-11-06,00:54:14,145.68,,0.37
E0465,Town Theater Event,Seminar,Theater,"Bangkok, Thailand",2024-09-05,07:39:02,14.45,,0.3
E0466,Throughout Sports Event,Match,Sports,"Toronto, Canada",2024-09-21,09:19:13,94.73,,0.11
E0467,Tree Theater Event,Exhibition,Theater,"Mexico City, Mexico",2024-12-24,07:10:34,39.98,,0.92
E0468,Control Film Event,Exhibition,Film,"Istanbul, Turkey",2024-11-06,10:52:22,38.19,,0.99
E0469,Maybe Literature Event,Exhibition,Literature,"Madrid, Spain",2025-03-08,00:58:36,79.3,,0.43
E0470,Help Film Event,Screening,Film,"Berlin, Germany",2024-07-13,04:22:28,165.37,,0.8
E0471,Left Comedy Event,Show,Comedy,"Bangkok, Thailand",2025-03-01,03:17:09,10.15,,0.32
E0472,Standard Music Event,Match,Music,"Berlin, Germany",2024-12-27,22:07:16,126.54,Nathan Ortiz,0.34
E0473,Father Comedy Event,Exhibition,Comedy,"New York, United States",2024-12-03,19:06:39,191.25,,0.77
E0474,Miss Theater Event,Reading,Theater,"London, United Kingdom",2024-12-12,00:31:26,106.52,,0.74
E0475,Special Tech Event,Exhibition,Tech,"Moscow, Russia",2024-11-18,10:06:47,106.89,,0.84
E0476,Trade Sports Event,Tasting,Sports,"Istanbul, Turkey",2025-02-26,16:54:03,179.38,,0.23
E0477,Next Art Event,Show,Art,"Dubai, United Arab Emirates",2024-05-23,17:11:13,142.81,,0.69
E0478,National Tech Event,Tasting,Tech,"Mexico City, Mexico",2024-11-29,20:00:22,126.3,,0.42
E0479,Whether Music Event,Tasting,Music,"London, United Kingdom",2025-01-29,01:28:41,142.92,Rebecca Burton,0.44
E0480,Quickly Workshops Event,Conference,Workshops,"Toronto, Canada",2024-10-27,15:43:25,136.38,,0.79
E0481,Whole Art Event,Screening,Art,"Tokyo, Japan",2024-12-03,15:49:27,136.11,,0.94
E0482,Next Art Event,Show,Art,"Tokyo, Japan",2024-11-28,01:06:32,178.67,,0.61
E0483,Now Film Event,Screening,Film,"Madrid, Spain",2024-09-09,07:03:58,92.67,,0.09
E0484,Community Music Event,Conference,Music,"Moscow, Russia",2024-08-27,19:36:34,190.63,Joseph Fowler,0.92
E0485,True Food Event,Reading,Food,"Cape Town, South Africa",2025-03-20,13:08:10,146.08,,0.51
E0486,Country Sports Event,Play,Sports,"Madrid, Spain",2024-09-12,22:25:58,39.8,,0.54
E0487,Discuss Theater Event,Play,Theater,"São Paulo, Brazil",2024-07-25,23:19:00,178.07,,0.78
E0488,Throughout Tech Event,Match,Tech,"Paris, France",2024-08-15,20:58:38,11.76,,0.56
E0489,Law Tech Event,Match,Tech,"Istanbul, Turkey",2025-03-08,17:16:40,189.61,,0.58
E0490,Another Food Event,Conference,Food,"Dubai, United Arab Emirates",2024-04-15,16:31:33,43.17,,0.67
E0491,Admit Comedy Event,Seminar,Comedy,"Bangkok, Thailand",2024-05-16,01:59:49,86.92,,0.68
E0492,Growth Art Event,Tasting,Art,"Mexico City, Mexico",2024-10-31,00:42:04,33.88,,0.32
E0493,Nation Film Event,Play,Film,"Toronto, Canada",2024-09-02,17:19:14,98.79,,0.67
E0494,Own Sports Event,Conference,Sports,"Toronto, Canada",2025-03-11,09:29:18,198.51,,0.29
E0495,Happen Music Event,Concert,Music,"Los Angeles, United States",2024-09-12,00:53:18,171.68,Sarah Rivera,0.68
E0496,Himself Film Event,Seminar,Film,"Singapore, Singapore",2024-04-20,14:28:54,40.25,,0.67
E0497,Card Music Event,Reading,Music,"Toronto, Canada",2024-11-05,22:16:06,183.14,Edwin Jordan,0.72
E0498,Before Literature Event,Exhibition,Literature,"Singapore, Singapore",2024-06-07,05:04:48,19.3,,0.35
E0499,Between Sports Event,Match,Sports,"London, United Kingdom",2024-08-30,12:07:36,127.86,,0.84
E0500,Professional Theater Event,Concert,Theater,"Shanghai, China",2024-07-09,22:58:09,158.65,,0.71
E0501,Computer Sports Event,Match,Sports,"Istanbul, Turkey",2025-07-26,19:09:19,196.48,,0.14
E0502,Bed Art Event,Conference,Art,"Dubai, United Arab Emirates",2025-11-19,14:35:06,173.09,,0.56
E0503,Reality Literature Event,Concert,Literature,"Istanbul, Turkey",2025-06-20,21:03:16,23.81,,0.6
E0504,Hit Workshops Event,Screening,Workshops,"London, United Kingdom",2026-03-09,05:52:47,34.83,,0.05
E0505,Send Comedy Event,Match,Comedy,"Singapore, Singapore",2025-06-29,13:43:55,103.19,,0.16
E0506,Choice Tech Event,Screening,Tech,"Sydney, Australia",2025-07-25,05:29:52,21.47,,0.24
E0507,One Literature Event,Concert,Literature,"Tokyo, Japan",2025-08-04,18:06:55,23.66,,0.61
E0508,Set Comedy Event,Tasting,Comedy,"Sydney, Australia",2025-04-10,12:51:22,189.45,,0.62
E0509,Crime Film Event,Tasting,Film,"Cape Town, South Africa",2025-06-02,19:39:51,52.89,,0.86
E0510,Police Literature Event,Tasting,Literature,"Singapore, Singapore",2025-07-13,05:20:09,144.04,,0.63
E0511,Within Workshops Event,Show,Workshops,"Singapore, Singapore",2025-05-05,15:32:42,179.68,,0.23
E0512,Person Tech Event,Conference,Tech,"New York, United States",2026-01-01,04:29:04,136.3,,0.69
E0513,Prepare Food Event,Play,Food,"London, United Kingdom",2025-10-30,22:13:41,48.04,,0.79
E0514,How Art Event,Exhibition,Art,"Mumbai, India",2026-01-07,13:45:30,185.44,,0.43
E0515,White Workshops Event,Play,Workshops,"London, United Kingdom",2025-12-15,22:27:07,68.52,,0.2
E0516,Through Literature Event,Tasting,Literature,"Paris, France",2025-07-31,11:52:42,195.42,,0.17
E0517,Draw Workshops Event,Tasting,Workshops,"Moscow, Russia",2025-08-20,18:31:51,80.47,,0.31
E0518,Leader Art Event,Tasting,Art,"New York, United States",2026-02-19,20:33:37,15.45,,0.24
E0519,Building Literature Event,Show,Literature,"Tokyo, Japan",2025-09-25,07:29:01,119.36,,0.81
E0520,Health Film Event,Show,Film,"New York, United States",2025-09-06,22:31:31,185.19,,0.94
E0521,Music Art Event,Show,Art,"Mumbai, India",2025-03-27,20:50:46,29.36,,0.35
